shoe_id,cards_remaining,dealer_up,initial_hand,dealer_final,dealer_final_value,player_final,player_final_value,actions_taken,run_count,true_count,win
487,269,4,"[10, 10]","[4, 6, 7]",17,"[[10, 10]]",[20],[['S']],4,0,1
487,264,4,"[10, 4]","[4, 2, 10, 10]",26,"[[10, 4]]",[14],[['S']],4,0,1
487,258,5,"[10, 8]","[5, 10, 10]",25,"[[10, 8]]",[18],[['S']],4,0,1
487,253,2,"[10, 11]","[2, 10, 7]",19,"[[10, 11]]",['BJ'],[['S']],2,0,1.5
487,248,3,"[3, 6]","[3, 4, 4, 3, 10]",24,"[[3, 6, 7]]",[16],[['D']],0,0,2
487,240,10,"[10, 7]","[10, 7]",17,"[[10, 7]]",[17],[['S']],5,1,0
487,236,2,"[10, 8]","[2, 8, 10]",20,"[[10, 8]]",[18],[['S']],3,0,-1
487,231,8,"[7, 2]","[8, 7, 10]",25,"[[7, 2, 7, 10]]",[26],"[['H', 'H']]",2,0,-1
487,224,3,"[10, 11]","[3, 8, 6]",17,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
487,219,9,"[5, 10]","[9, 9]",18,"[[5, 10, 10]]",[25],[['H']],1,0,-1
487,214,9,"[8, 6]","[9, 7, 10]",26,"[[8, 6, 10]]",[24],[['H']],0,0,-1
487,208,10,"[7, 8]","[10, 10]",20,"[[7, 8]]",[15],[['R']],-1,0,-0.5
487,204,3,"[10, 10]","[3, 5, 3, 2, 10]",23,"[[10, 10]]",[20],[['S']],-3,0,1
487,197,10,"[3, 9]","[10, 10]",20,"[[3, 9, 10]]",[22],[['H']],-2,0,-1
487,192,2,"[6, 3]","[2, 5, 2, 11]",20,"[[6, 3, 10]]",[19],"[['H', 'S']]",-4,-1,-1
487,185,10,"[5, 11]","[10, 10]",20,"[[5, 11, 10, 9]]",[25],"[['H', 'H']]",-1,0,-1
487,179,3,"[2, 5]","[3, 5, 10]",18,"[[2, 5, 6]]",[13],"[['H', 'S']]",-4,-1,-1
487,173,10,"[10, 4]","[10, 4, 10]",24,"[[10, 4, 10]]",[24],[['H']],0,0,-1
487,167,2,"[2, 3]","[2, 10, 10]",22,"[[2, 3, 10]]",[15],"[['H', 'S']]",-2,0,1
487,161,8,"[10, 10]","[8, 11]",19,"[[10, 10]]",[20],[['S']],-2,0,1
487,157,7,"[10, 10]","[7, 10]",17,"[[10, 10]]",[20],[['S']],-5,-1,1
487,153,7,"[4, 9]","[7, 6, 5]",18,"[[4, 9, 7]]",[20],"[['H', 'S']]",-8,-2,1
487,147,6,"[7, 6]","[6, 9, 10]",25,"[[7, 6]]",[13],[['S']],-5,-1,1
487,142,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-4,-1,1
487,138,2,"[8, 10]","[2, 2, 5, 10]",19,"[[8, 10]]",[18],[['S']],-7,-2,-1
487,132,10,"[9, 4]","[10, 10]",20,"[[9, 4, 10]]",[23],[['H']],-6,-2,-1
487,127,6,"[10, 2]","[6, 9, 11, 5]",21,"[[10, 2]]",[12],[['S']],-8,-3,-1
487,121,5,"[6, 8]","[5, 10, 10]",25,"[[6, 8]]",[14],[['S']],-7,-3,1
487,116,9,"[11, 6]","[9, 6, 5]",20,"[[11, 6, 10]]",[17],"[['H', 'S']]",-7,-3,-1
487,110,10,"[2, 8]","[10, 10]",20,"[[2, 8, 9]]",[19],"[['H', 'S']]",-6,-2,-1
487,105,10,"[10, 5]","[10, 9]",19,"[[10, 5]]",[15],[['R']],-7,-3,-0.5
487,101,3,"[10, 9]","[3, 4, 10]",17,"[[10, 9]]",[19],[['S']],-8,-4,1
487,96,9,"[2, 8]","[9, 8]",17,"[[2, 8, 4]]",[14],[['D']],-8,-4,-2
487,91,6,"[10, 3]","[6, 7, 9]",22,"[[10, 3]]",[13],[['S']],-6,-3,1
487,86,4,"[7, 3]","[4, 10, 7]",21,"[[7, 3, 6]]",[16],[['D']],-5,-3,-2
487,80,6,"[2, 4]","[6, 3, 2, 10]",21,"[[2, 4, 5, 2]]",[13],"[['H', 'H', 'S']]",-3,-1,-1
488,416,10,"[11, 11]","[10, 6, 8]",24,"[[11, 3], [11, 11]]","[14, 12]","[['P'], []]",7,0,2
488,409,10,"[6, 10]","[10, 10]",20,"[[6, 10]]",[16],[['R']],5,0,-0.5
488,405,2,"[8, 11]","[2, 4, 6, 7]",19,"[[8, 11]]",[19],[['S']],3,0,0
488,399,6,"[10, 9]","[6, 11, 7, 10]",24,"[[10, 9]]",[19],[['S']],5,0,1
488,393,7,"[8, 2]","[7, 2, 9]",18,"[[8, 2, 7]]",[17],[['D']],3,0,-2
488,387,10,"[8, 4]","[10, 10]",20,"[[8, 4, 9]]",[21],"[['H', 'S']]",5,0,1
488,382,10,"[3, 3]","[10, 10]",20,"[[3, 3, 11, 10]]",[17],"[['H', 'H', 'S']]",4,0,-1
488,376,4,"[10, 10]","[4, 5, 10]",19,"[[10, 10]]",[20],[['S']],2,0,1
488,371,10,"[2, 3]","[10, 8]",18,"[[2, 3, 10, 4]]",[19],"[['H', 'H', 'S']]",1,0,1
488,365,7,"[9, 11]","[7, 6, 2, 11, 2]",18,"[[9, 11]]",[20],[['S']],2,0,1
488,358,3,"[9, 8]","[3, 10, 2, 2]",17,"[[9, 8]]",[17],[['S']],3,0,0
488,348,7,"[10, 6]","[7, 10]",17,"[[10, 6, 5]]",[21],"[['H', 'S']]",3,0,1
488,338,10,"[8, 2]","[10, 6, 7]",23,"[[8, 2, 8]]",[18],"[['H', 'S']]",3,0,1
488,332,10,"[10, 5]","[10, 7]",17,"[[10, 5]]",[15],[['R']],4,0,-0.5
488,328,10,"[10, 3]","[10, 7]",17,"[[10, 3, 11, 6]]",[20],"[['H', 'H', 'S']]",3,0,1
488,322,10,"[2, 6]","[10, 6, 2]",18,"[[2, 6, 4, 11, 3, 4]]",[20],"[['H', 'H', 'H', 'H', 'S']]",2,0,1
488,313,3,"[10, 4]","[3, 10, 8]",21,"[[10, 4]]",[14],[['S']],7,1,-1
488,308,5,"[4, 11]","[5, 4, 10]",19,"[[4, 11, 11]]",[16],[['D']],7,1,-2
488,294,6,"[10, 10]","[6, 6, 10]",22,"[[10, 10]]",[20],[['S']],6,1,1
488,289,8,"[9, 7]","[8, 11]",19,"[[9, 7, 10]]",[26],[['H']],5,0,-1
488,284,8,"[5, 6]","[8, 6, 3]",17,"[[5, 6, 10]]",[21],[['D']],3,0,2
488,278,10,"[11, 5]","[10, 10]",20,"[[11, 5, 3]]",[19],"[['H', 'S']]",6,1,-1
488,273,8,"[10, 4]","[8, 10]",18,"[[10, 4, 10]]",[24],[['H']],5,0,-1
488,268,9,"[3, 7]","[9, 10]",19,"[[3, 7, 10]]",[20],[['D']],3,0,2
488,263,2,"[3, 7]","[2, 8, 10]",20,"[[3, 7, 2]]",[12],[['D']],2,0,-2
488,257,3,"[7, 9]","[3, 11, 10, 3]",17,"[[7, 9]]",[16],[['S']],4,0,-1
488,251,10,"[6, 8]","[10, 10]",20,"[[6, 8, 10]]",[24],[['H']],4,0,-1
488,246,5,"[10, 2]","[5, 9, 10]",24,"[[10, 2]]",[12],[['S']],2,0,1
488,241,10,"[6, 10]","[10, 8]",18,"[[6, 10]]",[16],[['R']],2,0,-0.5
488,237,2,"[6, 10]","[2, 7, 10]",19,"[[6, 10]]",[16],[['S']],1,0,-1
488,232,10,"[10, 11]","[10, 5, 10]",25,"[[10, 11]]",['BJ'],[['S']],1,0,1.5
488,227,8,"[7, 10]","[8, 10]",18,"[[7, 10]]",[17],[['S']],-2,0,-1
488,223,2,"[8, 3]","[2, 3, 5, 9]",19,"[[8, 3, 10]]",[21],[['D']],-4,0,2
488,216,4,"[8, 10]","[4, 11, 10, 8]",23,"[[8, 10]]",[18],[['S']],-1,0,1
488,210,5,"[2, 10]","[5, 4, 11]",20,"[[2, 10]]",[12],[['S']],-3,0,-1
488,205,4,"[10, 6]","[4, 10, 11, 3]",18,"[[10, 6]]",[16],[['S']],-2,0,-1
488,199,3,"[10, 10]","[3, 9, 10]",22,"[[10, 10]]",[20],[['S']],-2,0,1
488,194,5,"[9, 9]","[5, 10, 10]",25,"[[9, 10], [9, 10]]","[19, 19]","[['P', 'S'], ['S']]",-4,-1,2
488,187,4,"[6, 10]","[4, 10, 4]",18,"[[6, 10]]",[16],[['S']],-7,-1,-1
488,182,10,"[10, 10]","[10, 8]",18,"[[10, 10]]",[20],[['S']],-6,-1,1
488,178,4,"[9, 2]","[4, 2, 6, 6]",18,"[[9, 2, 11]]",[12],[['D']],-9,-2,-2
488,171,4,"[10, 9]","[4, 9, 2, 2]",17,"[[10, 9]]",[19],[['S']],-5,-1,1
488,165,7,"[8, 10]","[7, 3, 10]",20,"[[8, 10]]",[18],[['S']],-3,0,-1
488,155,4,"[3, 3]","[4, 10, 7]",21,"[[3, 10], [3, 8, 3]]","[13, 14]","[['P', 'S'], ['D']]",-4,-1,-3
488,147,10,"[10, 5]","[10, 8]",18,"[[10, 5]]",[15],[['R']],-2,0,-0.5
488,143,2,"[7, 10]","[2, 10, 10]",22,"[[7, 10]]",[17],[['S']],-3,-1,1
488,138,8,"[10, 4]","[8, 5, 10]",23,"[[10, 4, 10]]",[24],[['H']],-5,-1,-1
488,132,4,"[9, 6]","[4, 2, 10, 5]",21,"[[9, 6]]",[15],[['S']],-6,-2,-1
488,126,9,"[10, 3]","[9, 3, 3, 4]",19,"[[10, 3, 5]]",[18],"[['H', 'S']]",-3,-1,-1
488,119,6,"[6, 8]","[6, 5, 10]",21,"[[6, 8]]",[14],[['S']],1,0,-1
488,114,4,"[5, 10]","[4, 2, 11, 9, 7]",23,"[[5, 10]]",[15],[['S']],3,1,1
488,107,7,"[3, 9]","[7, 10]",17,"[[3, 9, 5]]",[17],"[['H', 'S']]",4,1,0
488,102,8,"[6, 10]","[8, 5, 3, 10]",26,"[[6, 10, 4]]",[20],"[['H', 'S']]",5,2,1
488,95,10,"[10, 10]","[10, 4, 11, 7]",22,"[[10, 10]]",[20],[['S']],7,3,1
488,89,5,"[7, 5]","[5, 5, 9]",19,"[[7, 5]]",[12],[['S']],4,2,-1
488,84,9,"[6, 7]","[9, 10]",19,"[[6, 7, 5]]",[18],"[['H', 'S']]",7,4,-1
488,79,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],8,5,0
489,416,10,"[11, 6]","[10, 4, 2, 6]",22,"[[11, 6, 8, 4]]",[19],"[['H', 'H', 'S']]",-3,0,1
489,404,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],-1,0,0
489,400,10,"[8, 6]","[10, 2, 9]",21,"[[8, 6, 11, 7]]",[22],"[['H', 'H']]",-5,0,-1
489,393,9,"[9, 11]","[9, 7, 3]",19,"[[9, 11]]",[20],[['S']],-5,0,1
489,388,6,"[8, 10]","[6, 3, 9]",18,"[[8, 10]]",[18],[['S']],-5,0,0
489,383,8,"[4, 6]","[8, 8, 5]",21,"[[4, 6, 4]]",[14],[['D']],-4,0,-2
489,377,2,"[3, 10]","[2, 5, 11]",18,"[[3, 10]]",[13],[['S']],0,0,-1
489,372,6,"[8, 3]","[6, 11, 2]",19,"[[8, 3, 10]]",[21],[['D']],1,0,2
489,366,10,"[10, 6]","[10, 8]",18,"[[10, 6]]",[16],[['R']],2,0,-0.5
489,362,7,"[2, 10]","[7, 5, 10]",22,"[[2, 10, 10]]",[22],[['H']],1,0,-1
489,356,9,"[3, 9]","[9, 7, 9]",25,"[[3, 9, 10]]",[22],[['H']],0,0,-1
489,350,10,"[11, 9]","[10, 6, 10]",26,"[[11, 9]]",[20],[['S']],0,0,1
489,345,10,"[4, 2]","[10, 10]",20,"[[4, 2, 5, 9]]",[20],"[['H', 'H', 'S']]",-2,0,0
489,339,3,"[7, 9]","[3, 3, 7, 10]",23,"[[7, 9]]",[16],[['S']],-1,0,1
489,333,4,"[7, 6]","[4, 5, 4, 5]",18,"[[7, 6]]",[13],[['S']],0,0,-1
489,327,4,"[2, 11]","[4, 10, 3]",17,"[[2, 11, 10]]",[13],"[['H', 'S']]",5,0,-1
489,321,7,"[3, 10]","[7, 5, 2, 6]",20,"[[3, 10, 8]]",[21],"[['H', 'S']]",5,0,1
489,314,7,"[10, 2]","[7, 10]",17,"[[10, 2, 10]]",[22],[['H']],8,1,-1
489,309,10,"[10, 7]","[10, 10]",20,"[[10, 7]]",[17],[['S']],6,1,-1
489,305,2,"[11, 9]","[2, 10, 10]",22,"[[11, 9]]",[20],[['S']],3,0,1
489,300,4,"[5, 9]","[4, 2, 8, 9]",23,"[[5, 9]]",[14],[['S']],1,0,1
489,294,10,"[7, 11]","[10, 4, 2, 10]",26,"[[7, 11, 2]]",[20],"[['H', 'S']]",4,0,1
489,287,2,"[10, 10]","[2, 8, 10]",20,"[[10, 10]]",[20],[['S']],4,0,0
489,282,6,"[11, 5]","[6, 10, 4]",20,"[[11, 5, 10]]",[16],[['D']],2,0,-2
489,276,10,"[9, 8]","[10, 5, 10]",25,"[[9, 8]]",[17],[['S']],2,0,1
489,271,7,"[10, 10]","[7, 4, 10]",21,"[[10, 10]]",[20],[['S']],1,0,-1
489,266,6,"[10, 10]","[6, 10, 8]",24,"[[10, 10]]",[20],[['S']],-1,0,1
489,261,9,"[3, 8]","[9, 11]",20,"[[3, 8, 3]]",[14],[['D']],-3,0,-2
489,256,7,"[6, 3]","[7, 11]",18,"[[6, 3, 2, 4, 10]]",[25],"[['H', 'H', 'H']]",-2,0,-1
489,249,7,"[8, 11]","[7, 10]",17,"[[8, 11]]",[19],[['S']],0,0,1
489,245,8,"[10, 3]","[8, 8, 2]",18,"[[10, 3, 10]]",[23],[['H']],-2,0,-1
489,239,3,"[3, 10]","[3, 10, 9]",22,"[[3, 10]]",[13],[['S']],-2,0,1
489,234,9,"[4, 3]","[9, 8]",17,"[[4, 3, 11, 9]]",[17],"[['H', 'H', 'S']]",-2,0,0
489,228,6,"[8, 10]","[6, 3, 10]",19,"[[8, 10]]",[18],[['S']],-1,0,-1
489,216,10,"[3, 10]","[10, 10]",20,"[[3, 10, 7]]",[20],"[['H', 'S']]",-1,0,0
489,211,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],-3,0,-0.5
489,207,6,"[5, 9]","[6, 6, 10]",22,"[[5, 9]]",[14],[['S']],-5,-1,1
489,202,4,"[11, 7]","[4, 5, 3, 10]",22,"[[11, 7, 10]]",[18],[['D']],-3,0,2
489,195,7,"[10, 3]","[7, 9, 10]",26,"[[10, 3, 6]]",[19],"[['H', 'S']]",-3,0,1
489,189,10,"[6, 8]","[10, 9]",19,"[[6, 8, 10]]",[24],[['H']],-3,0,-1
489,184,3,"[8, 2]","[3, 4, 8, 10]",25,"[[8, 2, 10]]",[20],[['D']],-4,-1,2
489,177,6,"[7, 10]","[6, 6, 3, 11, 11]",17,"[[7, 10]]",[17],[['S']],-3,0,0
489,170,6,"[10, 11]","[6, 3, 11]",20,"[[10, 11]]",['BJ'],[['S']],-3,0,1.5
489,165,10,"[10, 4]","[10, 10]",20,"[[10, 4, 10]]",[24],[['H']],-4,-1,-1
489,160,7,"[4, 10]","[7, 10]",17,"[[4, 10, 2, 3]]",[19],"[['H', 'H', 'S']]",-7,-2,1
489,154,9,"[10, 9]","[9, 10]",19,"[[10, 9]]",[19],[['S']],-6,-2,0
489,150,10,"[7, 7]","[10, 7]",17,"[[7, 7, 2, 10]]",[26],"[['H', 'H']]",-8,-2,-1
489,144,10,"[3, 3]","[10, 10]",20,"[[3, 3, 5, 9]]",[20],"[['H', 'H', 'S']]",-9,-3,0
489,138,10,"[3, 10]","[10, 10]",20,"[[3, 10, 11, 10]]",[24],"[['H', 'H']]",-8,-3,-1
489,132,10,"[11, 7]","[10, 10]",20,"[[11, 7, 7, 7]]",[22],"[['H', 'H']]",-12,-4,-1
489,126,9,"[10, 10]","[9, 3, 5]",17,"[[10, 10]]",[20],[['S']],-15,-6,1
489,121,4,"[7, 2]","[4, 2, 10, 10]",26,"[[7, 2, 4]]",[13],[['D']],-15,-6,2
489,114,10,"[8, 10]","[10, 10]",20,"[[8, 10]]",[18],[['S']],-13,-5,-1
489,110,6,"[8, 7]","[6, 7, 11, 4]",18,"[[8, 7]]",[15],[['S']],-16,-7,-1
489,104,10,"[5, 10]","[10, 5, 5]",20,"[[5, 10]]",[15],[['R']],-15,-7,-0.5
489,99,6,"[2, 8]","[6, 11, 6, 11, 8]",22,"[[2, 8, 10]]",[20],[['D']],-14,-7,2
489,91,4,"[4, 10]","[4, 10, 4]",18,"[[4, 10]]",[14],[['S']],-14,-8,-1
489,86,9,"[10, 6]","[9, 10]",19,"[[10, 6]]",[16],[['R']],-13,-7,-0.5
489,82,8,"[5, 8]","[8, 10]",18,"[[5, 8, 10]]",[23],[['H']],-14,-8,-1
490,416,5,"[8, 10]","[5, 7, 3, 10]",25,"[[8, 10]]",[18],[['S']],0,0,1
490,410,10,"[10, 7]","[10, 5, 8]",23,"[[10, 7]]",[17],[['S']],0,0,1
490,405,3,"[4, 6]","[3, 7, 3, 5]",18,"[[4, 6, 8]]",[18],[['D']],-1,0,0
490,398,3,"[2, 9]","[3, 10, 10]",23,"[[2, 9, 11]]",[12],[['D']],4,0,2
490,392,7,"[4, 3]","[7, 11]",18,"[[4, 3, 10]]",[17],"[['H', 'S']]",3,0,-1
490,383,7,"[5, 11]","[7, 11]",18,"[[5, 11, 10, 11]]",[17],"[['H', 'H', 'S']]",0,0,-1
490,373,3,"[10, 9]","[3, 10, 6]",19,"[[10, 9]]",[19],[['S']],-4,0,0
490,368,10,"[10, 10]","[10, 3, 3, 3]",19,"[[10, 10]]",[20],[['S']],-4,0,1
490,362,5,"[11, 8]","[5, 10, 9]",24,"[[11, 8]]",[19],[['S']],-4,0,1
490,349,10,"[2, 7]","[10, 10]",20,"[[2, 7, 8]]",[17],"[['H', 'S']]",-6,0,-1
490,344,10,"[2, 8]","[10, 7]",17,"[[2, 8, 9]]",[19],"[['H', 'S']]",-7,-1,1
490,339,6,"[9, 3]","[6, 2, 5, 8]",21,"[[9, 3]]",[12],[['S']],-7,-1,-1
490,333,5,"[10, 10]","[5, 10, 10]",25,"[[10, 10]]",[20],[['S']],-3,0,1
490,328,5,"[10, 5]","[5, 8, 2, 11, 7]",23,"[[10, 5]]",[15],[['S']],-6,0,1
490,321,8,"[11, 3]","[8, 6, 10]",24,"[[11, 3, 9, 8]]",[21],"[['H', 'H', 'S']]",-5,0,1
490,314,7,"[10, 4]","[7, 8, 10]",25,"[[10, 4, 10]]",[24],[['H']],-5,0,-1
490,308,9,"[7, 10]","[9, 10]",19,"[[7, 10]]",[17],[['S']],-7,-1,-1
490,304,10,"[6, 4]","[10, 5, 5]",20,"[[6, 4, 8]]",[18],"[['H', 'S']]",-9,-1,-1
490,298,10,"[2, 10]","[10, 10]",20,"[[2, 10, 9]]",[21],"[['H', 'S']]",-6,-1,1
490,289,5,"[7, 4]","[5, 10, 10]",25,"[[7, 4, 10]]",[21],[['D']],-11,-1,2
490,283,2,"[10, 7]","[2, 10, 10]",22,"[[10, 7]]",[17],[['S']],-12,-2,1
490,278,3,"[3, 10]","[3, 6, 5, 4]",18,"[[3, 10]]",[13],[['S']],-14,-2,-1
490,272,9,"[4, 8]","[9, 10]",19,"[[4, 8, 10]]",[22],[['H']],-10,-1,-1
490,267,6,"[10, 4]","[6, 4, 8]",18,"[[10, 4]]",[14],[['S']],-11,-2,-1
490,262,2,"[10, 4]","[2, 10, 11, 3, 5]",21,"[[10, 4]]",[14],[['S']],-9,-1,-1
490,255,10,"[9, 8]","[10, 10]",20,"[[9, 8]]",[17],[['S']],-8,-1,-1
490,251,9,"[8, 10]","[9, 8]",17,"[[8, 10]]",[18],[['S']],-10,-2,1
490,247,10,"[7, 6]","[10, 10]",20,"[[7, 6, 8]]",[21],"[['H', 'S']]",-11,-2,1
490,242,10,"[5, 10]","[10, 10]",20,"[[5, 10]]",[15],[['R']],-12,-2,-0.5
490,238,10,"[10, 9]","[10, 3, 10]",23,"[[10, 9]]",[19],[['S']],-14,-3,1
490,233,3,"[8, 10]","[3, 2, 5, 10]",20,"[[8, 10]]",[18],[['S']],-16,-3,-1
490,227,10,"[10, 6]","[10, 8]",18,"[[10, 6]]",[16],[['R']],-15,-3,-0.5
490,223,3,"[11, 10]","[3, 9, 6]",18,"[[11, 10]]",['BJ'],[['S']],-16,-3,1.5
490,218,9,"[10, 4]","[9, 8]",17,"[[10, 4, 4]]",[18],"[['H', 'S']]",-16,-3,1
490,213,3,"[2, 10]","[3, 11, 11, 10, 4]",19,"[[2, 10, 10]]",[22],[['H']],-15,-3,-1
490,201,8,"[6, 10]","[8, 5, 6]",19,"[[6, 10, 6]]",[22],[['H']],-21,-5,-1
490,195,7,"[10, 8]","[7, 10]",17,"[[10, 8]]",[18],[['S']],-18,-4,1
490,191,2,"[2, 10]","[2, 11, 10, 10]",23,"[[2, 10, 2]]",[14],"[['H', 'S']]",-20,-5,1
490,184,2,"[10, 9]","[2, 3, 7, 11, 10]",23,"[[10, 9]]",[19],[['S']],-21,-5,1
490,177,4,"[9, 2]","[4, 4, 9]",17,"[[9, 2, 5]]",[16],[['D']],-22,-6,-2
490,171,10,"[7, 10]","[10, 10]",20,"[[7, 10]]",[17],[['S']],-18,-5,-1
490,163,6,"[10, 2]","[6, 9, 11, 10]",26,"[[10, 2]]",[12],[['S']],-21,-6,1
490,153,10,"[10, 2]","[10, 7]",17,"[[10, 2, 8]]",[20],"[['H', 'S']]",-23,-7,1
490,148,10,"[10, 4]","[10, 3, 5]",18,"[[10, 4, 10]]",[24],[['H']],-24,-8,-1
490,142,6,"[9, 4]","[6, 10, 4]",20,"[[9, 4]]",[13],[['S']],-24,-8,-1
490,131,6,"[5, 10]","[6, 5, 10]",21,"[[5, 10]]",[15],[['S']],-19,-7,-1
490,126,4,"[7, 10]","[4, 8, 2, 6]",20,"[[7, 10]]",[17],[['S']],-18,-7,-1
490,120,10,"[5, 5]","[10, 11]",BJ,"[[5, 5]]",[10],[[]],-16,-6,-1
490,116,8,"[4, 10]","[8, 3, 10]",21,"[[4, 10, 2, 2]]",[18],"[['H', 'H', 'S']]",-16,-7,-1
490,103,7,"[7, 10]","[7, 4, 7]",18,"[[7, 10]]",[17],[['S']],-12,-6,-1
490,98,7,"[5, 4]","[7, 8, 9]",24,"[[5, 4, 10]]",[19],"[['H', 'S']]",-12,-6,1
490,92,9,"[6, 10]","[9, 3, 3, 10]",25,"[[6, 10]]",[16],[['R']],-11,-6,-0.5
490,86,7,"[7, 10]","[7, 10]",17,"[[7, 10]]",[17],[['S']],-10,-6,0
490,82,10,"[2, 4]","[10, 3, 6]",19,"[[2, 4, 3, 11]]",[20],"[['H', 'H', 'S']]",-12,-7,1
491,410,9,"[10, 3]","[9, 9]",18,"[[10, 3, 7]]",[20],"[['H', 'S']]",1,0,1
491,405,2,"[9, 3]","[2, 10, 8]",20,"[[9, 3, 5]]",[17],"[['H', 'S']]",1,0,-1
491,399,2,"[5, 9]","[2, 10, 2, 6]",20,"[[5, 9]]",[14],[['S']],3,0,-1
491,393,4,"[2, 10]","[4, 2, 6, 4, 11]",17,"[[2, 10]]",[12],[['S']],6,0,-1
491,386,10,"[3, 3]","[10, 4, 7]",21,"[[3, 3, 9, 6]]",[21],"[['H', 'H', 'S']]",9,1,0
491,379,10,"[10, 10]","[10, 4, 7]",21,"[[10, 10]]",[20],[['S']],12,1,-1
491,374,9,"[10, 8]","[9, 4, 10]",23,"[[10, 8]]",[18],[['S']],10,1,1
491,369,3,"[10, 5]","[3, 11, 2, 7, 5]",18,"[[10, 5]]",[15],[['S']],9,1,-1
491,362,9,"[2, 5]","[9, 4, 7]",20,"[[2, 5, 10]]",[17],"[['H', 'S']]",11,1,-1
491,356,9,"[10, 2]","[9, 11]",20,"[[10, 2, 10]]",[22],[['H']],13,1,-1
491,351,4,"[4, 9]","[4, 2, 7, 2, 11, 4]",20,"[[4, 9]]",[13],[['S']],11,1,-1
491,343,9,"[10, 4]","[9, 4, 2, 10]",25,"[[10, 4, 2, 11]]",[17],"[['H', 'H', 'S']]",15,2,1
491,335,6,"[7, 2]","[6, 10, 3]",19,"[[7, 2, 2]]",[11],[['D']],16,2,-2
491,329,10,"[10, 10]","[10, 10]",20,"[[10, 10]]",[20],[['S']],19,3,0
491,325,10,"[8, 6]","[10, 5, 10]",25,"[[8, 6, 5]]",[19],"[['H', 'S']]",15,2,1
491,319,5,"[10, 9]","[5, 3, 8, 10]",26,"[[10, 9]]",[19],[['S']],16,2,1
491,313,8,"[5, 2]","[8, 6, 3]",17,"[[5, 2, 10]]",[17],"[['H', 'S']]",16,2,0
491,307,9,"[10, 8]","[9, 11]",20,"[[10, 8]]",[18],[['S']],19,3,-1
491,303,5,"[10, 9]","[5, 10, 5]",20,"[[10, 9]]",[19],[['S']],17,2,-1
491,298,7,"[10, 10]","[7, 4, 5, 8]",24,"[[10, 10]]",[20],[['S']],17,2,1
491,292,4,"[11, 6]","[4, 5, 11]",20,"[[11, 6, 6]]",[13],[['D']],17,3,-2
491,286,10,"[3, 10]","[10, 9]",19,"[[3, 10, 6]]",[19],"[['H', 'S']]",19,3,0
491,281,6,"[10, 6]","[6, 3, 10]",19,"[[10, 6]]",[16],[['S']],19,3,-1
491,276,9,"[7, 11]","[9, 10]",19,"[[7, 11, 3]]",[21],"[['H', 'S']]",20,3,1
491,271,5,"[4, 5]","[5, 3, 10]",18,"[[4, 5, 11]]",[20],[['D']],19,3,2
491,265,3,"[10, 11]","[3, 10, 5]",18,"[[10, 11]]",['BJ'],[['S']],21,4,1.5
491,260,10,"[10, 10]","[10, 9]",19,"[[10, 10]]",[20],[['S']],20,4,1
491,249,10,"[10, 4]","[10, 8]",18,"[[10, 4, 10]]",[24],[['H']],15,3,-1
491,239,10,"[10, 10]","[10, 6, 10]",26,"[[10, 10]]",[20],[['S']],12,2,1
491,234,9,"[6, 10]","[9, 10]",19,"[[6, 10]]",[16],[['R']],9,2,-0.5
491,230,9,"[8, 10]","[9, 11]",20,"[[8, 10]]",[18],[['S']],8,1,-1
491,226,10,"[10, 5]","[10, 3, 11, 6]",20,"[[10, 5]]",[15],[['R']],6,1,-0.5
491,220,2,"[6, 3]","[2, 5, 8, 7]",22,"[[6, 3, 10]]",[19],"[['H', 'S']]",6,1,1
491,213,10,"[9, 5]","[10, 5, 7]",22,"[[9, 5, 9]]",[23],[['H']],9,2,-1
491,207,9,"[3, 10]","[9, 2, 2, 10]",23,"[[3, 10, 4]]",[17],"[['H', 'S']]",10,2,1
491,200,4,"[10, 10]","[4, 4, 10]",18,"[[10, 10]]",[20],[['S']],12,3,1
491,195,2,"[10, 7]","[2, 3, 4, 10]",19,"[[10, 7]]",[17],[['S']],11,2,-1
491,189,4,"[6, 8]","[4, 5, 2, 10]",21,"[[6, 8]]",[14],[['S']],12,3,-1
491,183,4,"[4, 11]","[4, 10, 5]",19,"[[4, 11, 10]]",[15],[['D']],15,4,-2
491,177,6,"[10, 10]","[6, 3, 8]",17,"[[10, 10]]",[20],[['S']],15,4,1
491,172,6,"[8, 9]","[6, 10, 8]",24,"[[8, 9]]",[17],[['S']],15,4,1
491,163,9,"[8, 8]","[9, 5, 10]",24,"[[8, 4, 11, 2, 4], [8, 10]]","[19, 18]","[['P', 'H', 'H', 'H', 'S'], ['S']]",14,4,2
491,153,10,"[10, 8]","[10, 3, 7]",20,"[[10, 8]]",[18],[['S']],15,5,-1
491,148,10,"[5, 7]","[10, 5, 11, 10]",26,"[[5, 7, 10]]",[22],[['H']],14,4,-1
491,141,3,"[2, 9]","[3, 10, 3, 10]",26,"[[2, 9, 8]]",[19],[['D']],12,4,2
